Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
6/21/1979,,,,,,,,201,3164,8.32,66.35,,307.5,829,,,468.25,,,,,281.9,8.74,,,,,,,,,,,,,,,,,,,,,,,,,91.03125,1.1127,0.8508,1.4172,0.004567,1,0.1956,0.232288,0.6024,2.1393
6/22/1979,,,,,,,,199.11,3178,8.43,67.1,,317.5,858,,,483.75,,,,,282.2,8.73,,,,,,,,,,,,,,,,,,,,,,,,,90.84375,1.1144,0.8506,1.4229,0.004634,1.0045,0.1959,0.233399,0.6046,2.1418
6/25/1979,,,,,,,,203.38,3174,8.35,65.6,,311.75,836.5,,,467.5,,,,,284,8.705,,,,,,,,,,,,,,,,,,,,,,,,,91.28125,1.1207,0.8545,1.4316,0.00469,1.0085,0.1972,0.234714,0.6083,2.1587
6/26/1979,,,,,,,,204.5,3126,8.36,66.875,,311.75,831.5,,,471,,,,,279.6,8.54,,,,,,,,,,,,,,,,,,,,,,,,,91.96875,1.117,0.8576,1.4239,0.004632,1.0055,0.1958,0.233454,0.6015,2.151
6/27/1979,,,,,,,,207.58,3183,8.51,67.75,,301.75,801.5,,,464,,,,,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,92.03125,1.1188,0.859,1.4278,0.004621,1.0075,0.1957,0.233454,0.6031,2.1559
6/28/1979,,,,,,,,212,3230,8.41,66.325,,294.75,771.5,,,445.25,,,,,280.3,8.445,,,,,,,,,,,,,,,,,,,,,,,,,92.0625,1.1206,0.8574,1.4278,0.004618,1.0095,0.1959,0.233699,0.6037,2.1685
6/29/1979,,,,,,,,215.25,3257,8.49,66.725,,296.5,741.5,,,428.25,,,,,283.8,8.653,,,,,,,,,,,,,,,,,,,,,,,,,91.84375,1.1195,0.8562,1.4292,0.004591,1.0087,0.1967,0.234192,0.6046,2.181
7/2/1979,,,,,,,,211,3164,9.05,66.075,,306.5,747,,,443.25,,,,,284,8.554,,,,,,,,,,,,,,,,,,,,,,,,,92.28125,1.12,0.8555,1.4306,0.004581,1.0115,0.1971,0.234522,0.6039,2.1885
7/3/1979,,,,,,,,209.98,3106,9.19,67.175,,311.75,753.5,,,443.5,,,,,285.8,8.708,,,,,,,,,,,,,,,,,,,,,,,,,92.0625,1.1196,0.8579,1.429,0.004579,1.011,0.197,0.234632,0.6033,2.2015
7/5/1979,,,,,,,,211.92,3020,9.53,68.625,,317.75,784,,,463.5,,,,,292.8,8.925,,,,,,,,,,,,,,,,,,,,,,,,,91.875,1.1238,0.8588,1.4395,0.004608,1.0155,0.1978,0.235627,0.6051,2.229
7/6/1979,,,,,,,,209,2955,9.43,68.25,,311.5,780.25,,,464.5,,,,,290.9,8.87,,,,,,,,,,,,,,,,,,,,,,,,,92.03125,1.1233,0.8624,1.4355,0.004598,1.0145,0.1975,0.235627,0.6011,2.219
7/9/1979,,,,,,,,203.25,2938,9.48,68.15,,316.75,790.25,,,462.75,,,,,293,9.065,,,,,,,,,,,,,,,,,,,,,,,,,91.625,1.1228,0.8644,1.4312,0.004598,1.0113,0.1966,0.234439,0.6005,2.201
7/10/1979,,,,,,,,209.1,2998,9.29,68.975,,312,768.25,,,455,,,,,292.3,9.122,,,,,,,,,,,,,,,,,,,,,,,,,91.1875,1.1241,0.8627,1.4339,0.004594,1.0145,0.1968,0.234907,0.6017,2.222
7/11/1979,,,,,,,,208.71,2916,9.4,68.425,,316.5,784,,,459.5,,,,,293.2,9.17,,,,,,,,,,,,,,,,,,,,,,,,,90.84375,1.1255,0.8617,1.4407,0.004599,1.0167,0.1974,0.235433,0.6037,2.2325
7/12/1979,,,,,,,,204,2937,9.25,69.475,,307.25,755,,,439.5,,,,,291.2,9.06,,,,,,,,,,,,,,,,,,,,,,,,,91.03125,1.1254,0.8628,1.4395,0.004603,1.0165,0.1976,0.236016,0.6039,2.2275
7/13/1979,,,,,,,,196.58,2877,9.15,68.175,,312.75,767.5,,,441,,,,,290.8,8.974,,,,,,,,,,,,,,,,,,,,,,,,,91.09375,1.1252,0.8604,1.4374,0.004601,1.0165,0.1976,0.236128,0.6042,2.229
7/16/1979,,,,,,,,198.94,2873,9.24,68.775,,307.75,761.25,,,444.75,,,,,297,9.3,,,,,,,,,,,,,,,,,,,,,,,,,90.5,1.127,0.8615,1.444,0.004613,1.0188,0.1982,0.236407,0.6072,2.242
7/17/1979,,,,,,,,201.55,2914,9.32,67.275,,311,774,,,449,,,,,299,9.375,,,,,,,,,,,,,,,,,,,,,,,,,90.34375,1.1284,0.8621,1.4518,0.00462,1.0225,0.1986,0.237417,0.6116,2.2695
7/18/1979,,,,,,,,203.09,2924,9.2,67.125,,316.75,781,,,450.5,,,,,301.8,9.375,,,,,,,,,,,,,,,,,,,,,,,,,90.0625,1.1317,0.859,1.4571,0.004682,1.0262,0.199,0.238322,0.6133,2.278
7/19/1979,,,,,,,,210.58,2935,9.2,66.65,,309.5,774,,,438.75,,,,,301.4,9.385,,,,,,,,,,,,,,,,,,,,,,,,,90.125,1.1328,0.8582,1.456,0.00463,1.0252,0.1992,0.23855,0.6111,2.2925
7/20/1979,,,,,,,,206.5,2972,9.1,65.15,,312.75,783.5,,,446.25,,,,,302.5,9.52,,,,,,,,,,,,,,,,,,,,,,,,,90.6875,1.1297,0.8587,1.4461,0.004606,1.022,0.1986,0.237756,0.609,2.274
7/23/1979,,,,,,,,202.01,3004,8.67,64.225,,306.75,760,,,440.5,,,,,305.7,9.502,,,,,,,,,,,,,,,,,,,,,,,,,90.21875,1.132,0.86,1.4522,0.004635,1.0255,0.1992,0.238152,0.6126,2.3015
7/24/1979,,,,,,,,194.02,2940,8.56,64.425,,302.75,763,,,430.5,,,,,307.1,9.432,,,,,,,,,,,,,,,,,,,,,,,,,89.84375,1.136,0.8582,1.4537,0.004664,1.03,0.1995,0.238835,0.6122,2.3255
7/25/1979,,,,,,,,205.71,2910,8.75,63.275,,295.5,743.5,,,427.5,,,,,304.9,9.44,,,,,,,,,,,,,,,,,,,,,,,,,90.375,1.1352,0.8576,1.4493,0.004646,1.0288,0.1994,0.238493,0.6098,2.3205
7/26/1979,,,,,,,,203.69,2912,8.68,61.775,,295.5,750.75,,,435.25,,,,,305.6,9.53,,,,,,,,,,,,,,,,,,,,,,,,,90.65625,1.1351,0.8554,1.4455,0.004651,1.03,0.1995,0.238664,0.608,2.329
7/27/1979,,,,,,,,196.77,2910,8.86,60.3,,285.75,731,,,427.25,,,,,305.9,,,,,,,,,,,,,,,,,,,,,,,,,,90.15625,1.1346,0.8548,1.4466,0.004643,1.0285,0.1994,0.23892,0.6085,2.313
7/30/1979,,,,,,,,190,2889,8.76,59.975,,277.5,709.25,,,416,,,,,296.2,9.265,,,,,,,,,,,,,,,,,,,,,,,,,90.40625,1.1326,0.8563,1.4405,0.004634,1.027,0.1988,0.238152,0.6031,2.3132
7/31/1979,,,,,,,,198,2959,8.78,60.475,,281.5,715.5,,,410.5,,,,,286.9,9.065,,,,,,,,,,,,,,,,,,,,,,,,,90.53125,1.129,0.8549,1.4368,0.004615,1.015,0.1981,0.237192,0.6028,2.2475
8/1/1979,,,,,,,,201.53,2905,8.91,58.975,,288.5,720.5,,,421.75,,,,,290.9,9.16,,,,,,,,,,,,,,,,,,,,,,,,,90.71875,1.1307,0.8532,1.4409,0.004629,1.0205,0.1984,0.237643,0.6034,2.2695
8/2/1979,,,,,,,,197.48,2878,9.09,57.675,,278.5,721.5,,,414.5,,,,,286,9.005,,,,,,,,,,,,,,,,,,,,,,,,,91.1875,1.1302,0.8508,1.4416,0.004618,1.02,0.1985,0.237784,0.6031,2.266
8/3/1979,,,,,,,,196.96,2910,9.18,58.625,,280,714.25,,,411.5,,,,,286.3,9.045,,,,,,,,,,,,,,,,,,,,,,,,,93.84375,1.1302,0.8511,1.4378,0.00461,1.021,0.1982,0.237304,0.6025,2.2685
8/6/1979,,,,,,,,194.5,2911,8.99,57.425,,277.25,694.5,,,407,,,,,281.4,8.845,,,,,,,,,,,,,,,,,,,,,,,,,91.25,1.1299,0.8507,1.4407,0.00462,1.0197,0.1987,0.237417,0.6039,2.2385
8/7/1979,,,,,,,,195,2950,9.04,57.575,,277.75,693.5,,,408.5,,,,,285.2,8.79,,,,,,,,,,,,,,,,,,,,,,,,,91.375,1.1286,0.8525,1.4411,0.004619,1.0157,0.1987,0.237079,0.6028,2.217
8/8/1979,,,,,,,,197.29,2905,9.22,58.975,,281.75,705.25,,,416.5,,,,,293.9,8.99,,,,,,,,,,,,,,,,,,,,,,,,,91.1875,1.1282,0.854,1.4409,0.004619,1.0138,0.1984,0.236855,0.6031,2.215
8/9/1979,,,,,,,,200.5,2816,9.16,60.425,,281.25,706.5,,,417.5,,,,,299.8,9.125,,,,,,,,,,,,,,,,,,,,,,,,,90.75,1.1301,0.8526,1.4449,0.004629,1.017,0.1995,0.237304,0.6055,2.2345
8/10/1979,,,,,,,,200.62,2813,9.08,60.15,,279.75,713.75,,,416,,,,,303.3,9.125,,,,,,,,,,,,,,,,,,,,,,,,,90.71875,1.131,0.853,1.4453,0.004632,1.0187,0.2,0.237502,0.6073,2.248
8/13/1979,,,,,,,,201,2833,9.02,61.65,,273,701,,,411.75,,,,,296.8,8.97,,,,,,,,,,,,,,,,,,,,,,,,,90.6875,1.1292,0.853,1.443,0.004617,1.017,0.1994,0.23722,0.6051,2.2355
8/14/1979,,,,,,,,203.75,2883,9.18,63.15,,281.75,718.25,,,431.75,,,,,300,9.17,,,,,,,,,,,,,,,,,,,,,,,,,90.9375,1.1289,0.8529,1.4391,0.004613,1.0115,0.199,0.236658,0.6032,2.232
8/15/1979,,,,,,,,202.63,2847,9.13,63.9,,280.25,710.25,,,434.5,,,,,300.4,9.16,,,,,,,,,,,,,,,,,,,,,,,,,90.875,1.1288,0.8522,1.4384,0.004611,1.0135,0.1991,0.236675,0.6035,2.232
8/16/1979,,,,,,,,203.5,2873,9.21,65.4,,283.25,722,,,438,,,,,301.2,9.225,,,,,,,,,,,,,,,,,,,,,,,,,90.875,1.1288,0.8548,1.4424,0.004609,1.0118,0.1993,0.236714,0.6042,2.221
8/17/1979,,,,,,,,205.35,2961,9.19,66.9,,282.75,718.75,,,438.5,,,,,298.2,9.23,,,,,,,,,,,,,,,,,,,,,,,,,90.9375,1.1272,0.8547,1.4378,0.004602,1.012,0.1986,0.236128,0.6026,2.218
8/20/1979,,,,,,,,206.99,2876,9.08,67.525,,281,718,,,436.25,,,,,297.9,9.153,,,,,,,,,,,,,,,,,,,,,,,,,90.8125,1.1274,0.8551,1.4386,0.0046,1.0108,0.1986,0.236239,0.6022,2.2215
8/21/1979,,,,,,,,209.82,2913,9.2,65.075,,286.75,734,,,448.5,,,,,307,9.353,,,,,,,,,,,,,,,,,,,,,,,,,90.59375,1.1274,0.8581,1.4386,0.00459,1.011,0.1986,0.236435,0.6026,2.2105
8/22/1979,,,,,,,,212.05,2923,9.14,64.775,,283.75,727,,,442,,,,,311.2,9.537,,,,,,,,,,,,,,,,,,,,,,,,,90.5,1.1256,0.8565,1.4397,0.004556,1.0105,0.1986,0.236407,0.6027,2.2179
8/23/1979,,,,,,,,214.96,2993,9.4,65.4,,280.25,728.5,,,437.25,,,,,315.1,9.737,,,,,,,,,,,,,,,,,,,,,,,,,90.40625,1.1282,0.8587,1.4399,0.004564,1.012,0.1986,0.23663,0.6036,2.222
8/24/1979,,,,,,,,211.39,2965,9.55,66.975,,282.5,732.5,,,444.75,,,,,311.3,8.898,,,,,,,,,,,,,,,,,,,,,,,,,89.96875,1.1274,0.8569,1.4416,0.004561,1.01,0.1988,0.23677,0.6042,2.232
8/27/1979,,,,,,,,215.93,2966,9.5,65.475,,283.5,718.5,,,440.5,,,,,314.2,9.93,,,,,,,,,,,,,,,,,,,,,,,,,90.125,1.1264,0.8556,,0.004526,1.0115,0.1986,0.236742,0.6023,2.243
8/28/1979,,,,,,,,217.29,2907,9.45,64.575,,281.5,723.25,,,436.5,,,,,317.5,10.13,,,,,,,,,,,,,,,,,,,,,,,,,90.09375,1.1265,0.8557,1.4393,0.004534,1.0115,0.1986,0.236799,0.6026,2.249
8/29/1979,,,,,,,,217.96,2855,9.55,66.075,,284.75,730.5,,,444,,,,,,10.285,,,,,,,,,,,,,,,,,,,,,,,,,90.15625,1.1252,0.8533,1.4391,0.004506,1.0106,0.1982,0.236855,0.6015,2.2525
8/30/1979,,,,,,,,216.92,2873,9.68,67.4,,287,725.5,,,446.25,,,,,322.6,10.565,,,,,,,,,,,,,,,,,,,,,,,,,89.75,1.1272,0.8548,1.4438,0.004546,1.0115,0.1987,0.237135,0.6046,2.249
8/31/1979,,,,,,,,217.7,2838,9.69,68.45,,287.25,724.5,,,447,,,,,320.2,10.615,,,,,,,,,,,,,,,,,,,,,,,,,89.5,1.1274,0.8574,1.4424,0.004537,1.0115,0.1987,0.237135,0.6038,2.2527
9/4/1979,,,,,,,,217.18,2928,9.61,68.375,,277.25,697.25,,,427,,,,,323.9,11.02,,,,,,,,,,,,,,,,,,,,,,,,,89.21875,1.1274,0.8561,1.4432,0.004524,1.008,0.1995,0.236939,0.604,2.2391
9/5/1979,,,,,,,,218.32,2943,9.93,67.8,,276.25,707.25,,,431,,,,,333.9,11.75,,,,,,,,,,,,,,,,,,,,,,,,,91.78125,1.1272,0.8551,1.4453,0.004515,1.009,0.1996,0.236995,0.6049,2.242
9/6/1979,,,,,,,,218.79,2996,9.83,69.3,,270.75,698.5,,,423.5,,,,,332.2,11.805,,,,,,,,,,,,,,,,,,,,,,,,,89.03125,1.1285,0.8568,1.4505,0.004528,1.0102,0.2003,0.237812,0.61,2.247
9/7/1979,,,,,,,,218.05,3048,9.77,70.8,,271.5,696.75,,,424.25,,,,,339.4,11.92,,,,,,,,,,,,,,,,,,,,,,,,,88.8125,1.1292,0.8573,1.4524,0.004529,1.0115,0.1997,0.238493,0.6143,2.2495
9/10/1979,,,,,,,,218,3145,9.73,70.95,,276.5,704.25,,,430.5,,,,,341.9,12.54,,,,,,,,,,,,,,,,,,,,,,,,,88.5,1.1298,0.8593,1.4565,0.004527,1.01,0.2003,0.238322,0.6144,2.2447
9/11/1979,,,,,,,,218.75,3122,10.01,71.55,,274.5,698,,,426,,,,,339,12.635,,,,,,,,,,,,,,,,,,,,,,,,,89.40625,1.1283,0.861,1.4524,0.004514,1.01,0.1999,0.23784,0.6114,2.24
9/12/1979,,,,,,,,222.56,3121,9.96,70.175,,274.25,699.5,,,426,,,,,336.3,12.24,,,,,,,,,,,,,,,,,,,,,,,,,89.0625,1.127,0.8606,1.4537,0.0045,1.0065,0.2002,0.23784,0.6143,2.222
9/13/1979,,,,,,,,225.24,3170,10.19,71.5,,281,727.5,,,446,,,,,354.7,12.65,,,,,,,,,,,,,,,,,,,,,,,,,88.90625,1.1253,0.8601,1.4514,0.004472,1.0035,0.1998,0.237586,0.6114,2.203
9/14/1979,,,,,,,,226.35,3108,10.14,70.625,,276.25,716,,,437,,,,,346.9,13.35,,,,,,,,,,,,,,,,,,,,,,,,,89.1875,1.1234,0.8599,1.4505,0.004476,0.9995,0.1995,0.236911,0.6122,2.168
9/17/1979,,,,,,,,225.4,3132,10.1,69.125,,277.25,720.25,,,440,,,,,356.9,14.25,,,,,,,,,,,,,,,,,,,,,,,,,88.71875,1.1222,0.8597,1.4514,0.004475,0.995,0.1997,0.236995,0.6127,2.152
9/18/1979,,,,,,,,225.4,3123,9.75,69.8,,279.75,722.5,,,437,,,,,366.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,88.84375,1.1223,0.8577,1.4533,0.004468,0.9965,0.2,0.237051,0.6143,2.1535
9/19/1979,,,,,,,,217,3070,9.86,69.65,,276.5,699.5,,,430.5,,,,,377,15.2,,,,,,,,,,,,,,,,,,,,,,,,,88.875,1.1215,0.858,1.4539,0.004476,0.9935,0.2004,0.237248,0.6167,2.1448
9/20/1979,,,,,,,,213.33,3016,9.69,69.225,,281.25,726.25,,,447.5,,,,,373,15.3,,,,,,,,,,,,,,,,,,,,,,,,,88.96875,1.125,0.8561,1.4786,0.004539,0.9975,0.2026,0.239866,0.6319,2.1605
9/21/1979,,,,,,,,212.01,3031,9.8,68.6,,280,724,,,449.25,,,,,375.8,15.75,,,,,,,,,,,,,,,,,,,,,,,,,89.1875,1.1264,0.8558,1.4791,0.004495,0.9985,0.2007,0.239808,0.6363,2.163
9/24/1979,,,,,,,,216.12,3068,9.65,67.7,,281.25,720,,,452.75,,,,,374.6,15.97,,,,,,,,,,,,,,,,,,,,,,,,,88.46875,1.1265,0.8563,1.4775,0.004482,0.9985,0.2016,0.239952,0.6332,2.1565
9/25/1979,,,,,,,,215.21,3101,9.43,67.8,,276.5,704.75,,,444.5,,,,,372.7,15.83,,,,,,,,,,,,,,,,,,,,,,,,,88.71875,1.1254,0.8559,1.4765,0.004488,0.9975,0.2012,0.239808,0.635,2.1583
9/26/1979,,,,,,,,215.88,3100,9.86,68.45,,276.5,706.75,,,443.75,,,,,380.4,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,1.127,0.857,1.4762,0.004492,1.0015,0.2011,0.239981,0.6337,2.186
9/27/1979,,,,,,,,215.41,3174,10.45,68.45,,285.5,727.75,,,456,,,,,399,16.5,,,,,,,,,,,,,,,,,,,,,,,,,87.46875,1.1285,0.8604,1.493,0.004473,1.003,0.2041,0.241721,0.6423,2.202
9/28/1979,,,,,,,,213.81,3153,10.16,69.85,,282.5,712.25,,,450.75,,,,,395,16.8,,,,,,,,,,,,,,,,,,,,,,,,,87.78125,1.1285,0.8616,1.4952,0.004454,1.0035,0.2051,0.242248,0.6435,2.203
10/1/1979,,,,,,,,216.29,3241,12.06,71.15,,290.5,722.5,,,465.5,,,,,416,17.2,,,,,,,,,,,,,,,,,,,,,,,,,89.71875,1.1266,0.8614,1.4968,0.00444,1,0.2063,0.242424,0.646,2.1925
10/2/1979,,,,,,,,217.5,3223,11.94,69.875,,287.5,717,,,461.5,,,,,411,17.3,,,,,,,,,,,,,,,,,,,,,,,,,87.4375,1.1258,0.8613,1.4859,0.004438,1.001,0.2053,0.241167,0.6394,2.1912
10/3/1979,,,,,,,,216.49,3167,11.84,69.45,,289.75,716,,,472.25,,,,,393.5,17.31,,,,,,,,,,,,,,,,,,,,,,,,,87.1875,1.1261,0.8595,1.4846,0.004455,1,0.2059,0.241692,0.6321,2.183
10/4/1979,,,,,,,,217.23,3085,11.89,67.95,,290.75,713,,,467.5,,,,,369.7,17.91,,,,,,,,,,,,,,,,,,,,,,,,,86.75,1.1265,0.8585,1.4786,0.004476,1.0005,0.2035,0.239981,0.6313,2.186
10/5/1979,,,,,,,,217.21,3094,12.39,66.45,,288.5,710.5,,,458.5,,,,,384.1,16.51,,,,,,,,,,,,,,,,,,,,,,,,,86.53125,1.1252,0.8572,1.48,0.004461,0.999,0.2035,0.240442,0.6329,2.178
10/8/1979,,,,,,,,218.95,3059,12.64,66.85,,285.75,699.5,,,455.25,,,,,366.8,15.91,,,,,,,,,,,,,,,,,,,,,,,,,85.53125,,,1.4537,0.004461,,0.2035,0.240442,0.6329,2.178
10/9/1979,,,,,,,,216.43,3118,12.72,65.35,,282,689,,,436,,,,,393.5,16.71,,,,,,,,,,,,,,,,,,,,,,,,,84.53125,1.1172,0.8538,1.4497,0.004425,0.9865,0.2006,0.23753,0.6161,2.1545
10/10/1979,,,,,,,,213.64,3091,12.61,66.375,,281.5,690,,,435.5,,,,,415.7,17.51,,,,,,,,,,,,,,,,,,,,,,,,,83.625,1.1197,0.8517,1.4622,0.004433,0.989,0.2029,0.239406,0.6207,2.1685
10/11/1979,,,,,,,,213.14,3051,12.29,65.4,,280.75,683,,,436.5,,,,,386.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,83.125,1.1185,0.8516,1.4648,0.004417,0.9907,0.202,0.238095,0.6175,2.1635
10/12/1979,,,,,,,,208.18,2963,12.79,63.95,,281.25,676.5,,,439.5,,,,,395,17.8,,,,,,,,,,,,,,,,,,,,,,,,,83.4375,1.1172,0.8522,1.4573,0.004396,0.987,0.2018,0.237869,0.6165,2.1565
10/15/1979,,,,,,,,208.85,2875,13.29,62.45,,276,657.5,,,433.25,,,,,398.3,17.82,,,,,,,,,,,,,,,,,,,,,,,,,82.53125,1.1145,0.8519,1.4556,0.004352,0.986,0.2012,0.237276,0.6135,2.157
10/16/1979,,,,,,,,211,2805,13.6,63.075,,277,659.25,,,439.5,,,,,387.6,17.42,,,,,,,,,,,,,,,,,,,,,,,,,82.875,1.1124,0.8514,1.4526,0.00431,0.9835,0.2009,0.236602,0.6107,2.1525
10/17/1979,,,,,,,,205.28,2842,13.26,63.3,,279.5,663,,,446.5,,,,,385.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,83.5,1.1086,0.8498,1.4522,0.004272,0.981,0.2005,0.236128,0.605,2.1445
10/18/1979,,,,,,,,205.16,2800,13.51,64.7,,278.25,660.5,,,445.75,,,,,386.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,82.5,1.1105,0.8479,1.4529,0.004307,0.9815,0.2009,0.236574,0.6096,2.1525
10/19/1979,,,,,,,,216.98,2857,14.01,64.425,,281.75,656,,,456,,,,,392.7,17.78,,,,,,,,,,,,,,,,,,,,,,,,,81.5,1.112,0.8464,1.4533,0.004336,0.983,0.2009,0.236323,0.6081,2.1545
10/22/1979,,,,,,,,215.28,2867,14.35,69.6,,280,653,,,454,,,,,390.1,17.66,,,,,,,,,,,,,,,,,,,,,,,,,80.5,1.11,0.8456,1.451,0.004277,0.981,0.2002,0.236072,0.6006,2.1485
10/23/1979,,,,,,,,214.62,2833,13.85,68.3,,277.25,645,,,446.75,,,,,386,17.55,,,,,,,,,,,,,,,,,,,,,,,,,79.03125,1.1063,0.8432,1.4457,0.004248,0.9785,0.1994,0.234742,0.5977,2.1125
10/24/1979,,,,,,,,214.85,2756,13.67,66.8,,271.5,645,,,437,,,,,395.9,17.71,,,,,,,,,,,,,,,,,,,,,,,,,79.9375,1.105,0.8447,1.4508,0.004264,0.9745,0.1994,0.235294,0.6028,2.1105
10/25/1979,,,,,,,,214.95,2695,14.17,67.75,,265.25,644.5,,,434.5,,,,,388.6,17.45,,,,,,,,,,,,,,,,,,,,,,,,,79.28125,1.1045,0.8487,1.4508,0.004275,0.9745,0.1996,0.23596,0.6037,2.1135
10/26/1979,,,,,,,,214.06,2728,14.13,66.25,,259,632,,,417,,,,,372.6,17.05,,,,,,,,,,,,,,,,,,,,,,,,,80.9375,1.1037,0.8467,1.448,0.004268,0.974,0.1995,0.235738,0.599,2.1048
10/29/1979,,,,,,,,214.94,2684,13.96,66.925,,261.75,636.75,,,417.75,,,,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,80.03125,1.1017,0.8452,1.443,0.004238,0.971,0.1986,0.235045,0.5945,2.0963
10/30/1979,,,,,,,,210.5,2695,13.87,67.325,,262.5,637.75,,,418.5,,,,,383.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,80.40625,1.098,0.8457,1.4451,0.0042,0.996,0.199,0.234852,0.5972,2.0673
10/31/1979,,,,,,,,212.32,2723,14.08,67.325,,264.5,645,,,421.25,,,,,385.7,16.79,,,,,,,,,,,,,,,,,,,,,,,,,79.9375,1.0972,0.8442,1.4478,0.004204,0.966,0.1995,0.235045,0.6022,2.0745
11/1/1979,,,,,,,,211.99,2726,14.43,68.2,,258,638.25,,,406.5,,,,,372,16.39,,,,,,,,,,,,,,,,,,,,,,,,,79.84375,1.0965,0.8448,1.4514,0.004199,0.9665,0.1997,0.235183,0.6062,2.071
11/2/1979,,,,,,,,211.29,2695,14.86,68.225,,261,644.5,,,409.75,,,,,378.5,16.29,,,,,,,,,,,,,,,,,,,,,,,,,81.46875,1.1,0.8424,1.4533,0.004263,0.968,0.1993,0.235294,0.6094,2.0665
11/5/1979,,,,,,,,210.98,2702,15.2,67.85,,263.25,646.25,,,416.5,,,,,383.3,16.485,,,,,,,,,,,,,,,,,,,,,,,,,79.1875,1.0965,0.843,1.4571,0.004218,0.966,0.1994,0.235849,0.6073,2.069
11/6/1979,,,,,,,,213.38,2790,14.84,68.675,,261,644,,,417.75,,,,,397.5,16.87,,,,,,,,,,,,,,,,,,,,,,,,,81.46875,,,1.4497,0.004218,,0.1994,0.235849,0.6073,2.069
11/7/1979,,,,,,,,213.56,2808,14.88,69.875,,262.5,644.75,,,421.5,,,,,396,16.75,,,,,,,,,,,,,,,,,,,,,,,,,78.1875,1.095,0.844,1.4582,0.004163,0.9675,0.1994,0.235933,0.612,2.1055
11/8/1979,,,,,,,,213.97,2787,14.99,69.45,,261.25,648.25,,,420.75,,,,,394,16.67,,,,,,,,,,,,,,,,,,,,,,,,,78.25,1.094,0.8433,1.4552,0.004144,0.965,0.1985,0.235294,0.6077,2.085
11/9/1979,,,,,,,,215.45,2799,15.49,70.7,,262,651,,,422.75,,,,,391.2,16.42,,,,,,,,,,,,,,,,,,,,,,,,,79.90625,1.0918,0.8407,1.4533,0.004106,0.9645,0.1981,0.234852,0.605,2.091
11/12/1979,,,,,,,,217.21,2881,15.99,71.25,,265.75,665.25,,,431.25,,,,,397,16.39,,,,,,,,,,,,,,,,,,,,,,,,,81.25,,,1.4505,0.004106,,0.1981,0.234852,0.605,2.091
11/13/1979,,,,,,,,218.51,2858,15.64,70.75,,269,662.75,,,440,,,,,387,15.99,,,,,,,,,,,,,,,,,,,,,,,,,80.25,1.0904,0.8443,1.4512,0.004055,0.9635,0.1972,0.234577,0.6028,2.109
11/14/1979,,,,,,,,215.48,2783,15.91,71.375,,274.25,671.25,,,442.5,,,,,392.4,16.27,,,,,,,,,,,,,,,,,,,,,,,,,79.5625,1.0915,0.8455,1.4605,0.004109,0.9635,0.1977,0.235571,0.6079,2.1115
11/15/1979,,,,,,,,216.25,2847,15.41,71.225,,271.75,676,,,433.5,,,,,388.3,16.16,,,,,,,,,,,,,,,,,,,,,,,,,80.125,1.091,0.845,1.4603,0.004045,0.967,0.1978,0.235793,0.6031,2.142
11/16/1979,,,,,,,,218.29,2698,15.73,70.75,,270.75,674.5,,,437,,,,,391.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,79.15625,1.0912,0.846,1.4661,0.004057,0.9695,0.1986,0.235988,0.6068,2.1595
11/19/1979,,,,,,,,217.27,2734,15.23,69.25,,270.25,667.75,,,433.25,,,,,388.7,16.32,,,,,,,,,,,,,,,,,,,,,,,,,79.15625,1.0962,0.8476,1.4706,0.004077,0.955,0.1997,0.238152,0.6099,2.1825
11/20/1979,,,,,,,,217.14,2751,15.02,70.75,,272.75,674,,,436.25,,,,,393.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,79.34375,1.0942,0.8495,1.4734,0.004062,0.974,0.1995,0.237812,0.6083,2.1665
11/21/1979,,,,,,,,216.9,2719,15.52,71.75,,276.75,689.5,,,438.5,,,,,394.2,16,,,,,,,,,,,,,,,,,,,,,,,,,79.6875,1.093,0.8519,1.4795,0.004031,0.973,0.1998,0.238436,0.6094,2.1735
11/23/1979,,,,,,,,217.7,2805,16.02,71.325,,276.25,689,,,437.25,,,,,394.6,16.32,,,,,,,,,,,,,,,,,,,,,,,,,80.875,1.091,0.8501,1.4754,0.004016,0.9705,0.1995,0.237417,0.6051,2.161
